赣粤高速,6.48,6.49,6.73,6.73,6.45,6.72,6.73,40702607,270371837,82700,6.72,172199,6.71,182500,6.70,112558,6.69,135300,6.68,185896,6.73,408100,6.74,491600,6.75,117100,6.76,104100,6.77,2015-05-19,15:04:04,00
外运发展,26.99,26.98,27.61,27.95,26.80,27.60,27.61,15056124,414419106,2500,27.60,10400,27.59,1300,27.58,3900,27.56,102700,27.55,3700,27.61,9400,27.62,500,27.63,1800,27.64,21300,27.65,2015-05-19,15:04:04,00
航天信息,78.90,78.04,78.81,79.60,76.49,78.55,78.70,16313764,1267298265,1000,78.55,900,78.54,26656,78.53,1000,78.51,1300,78.50,400,78.70,1300,78.78,2700,78.80,5800,78.87,6400,78.88,2015-05-19,15:04:04,00
开开实业,18.00,18.08,18.14,18.36,17.75,18.17,18.18,5766813,104226261,2900,18.17,9400,18.15,10000,18.13,13300,18.12,10100,18.11,3200,18.18,1100,18.19,1900,18.20,1000,18.21,7900,18.22,2015-05-19,15:04:04,00
嘉化能源,14.40,14.32,14.99,15.05,14.39,14.97,14.98,17071120,250170464,400,14.97,500,14.96,6900,14.95,1000,14.93,2300,14.92,1900,14.98,4238,14.99,3000,15.00,2500,15.05,2000,15.06,2015-05-19,15:04:04,00
武昌鱼,0.00,8.89,8.89,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
恒瑞医药,55.78,55.82,56.70,56.98,54.60,56.60,56.64,14011226,780979061,4700,56.60,500,56.56,3800,56.51,5000,56.50,300,56.25,300,56.64,400,56.70,1800,56.71,17200,56.72,65200,56.73,2015-05-19,15:04:04,00
亿利能源,11.48,11.50,11.64,11.70,11.29,11.64,11.65,46462790,534799796,30000,11.64,44200,11.63,129800,11.62,182200,11.61,247295,11.60,196053,11.65,275943,11.66,206600,11.67,400110,11.68,197935,11.69,2015-05-19,15:04:04,00
东方创业,18.86,18.86,19.95,20.18,18.72,19.93,19.95,16646821,325137582,17900,19.93,8200,19.92,15300,19.91,19200,19.90,9380,19.89,48400,19.95,34200,19.96,53100,19.97,147000,19.98,2500,19.99,2015-05-19,15:04:04,00
重庆港九,15.48,15.46,15.93,15.99,15.30,15.92,15.93,8018763,126150489,17375,15.92,7593,15.91,50316,15.90,15000,15.89,10400,15.88,21300,15.93,42500,15.94,126220,15.95,20100,15.96,30600,15.97,2015-05-19,15:04:04,00
中央商场,28.10,28.26,27.87,29.00,27.48,27.90,27.93,24294455,682069346,1800,27.90,2000,27.86,174500,27.85,400,27.84,50474,27.83,100,27.93,8700,28.00,15100,28.08,2300,28.09,15300,28.10,2015-05-19,15:04:04,00
太化股份,9.32,9.34,9.46,9.57,9.29,9.45,9.46,14358339,135102875,4300,9.45,37002,9.44,13000,9.43,17100,9.42,31600,9.41,75199,9.46,5100,9.47,7200,9.48,55600,9.49,106300,9.50,2015-05-19,15:04:04,00
南钢股份,5.21,5.24,5.47,5.55,5.20,5.46,5.47,83754702,448037844,121200,5.46,124400,5.45,101700,5.44,36900,5.43,117300,5.42,200,5.47,10990,5.48,212960,5.49,1050750,5.50,197700,5.51,2015-05-19,15:04:04,00
钱江水利,19.23,19.09,19.21,19.99,18.62,19.23,19.25,19898573,384423779,3300,19.23,4200,19.22,19201,19.21,18286,19.20,10200,19.19,1100,19.25,6900,19.26,6200,19.27,2500,19.28,1500,19.29,2015-05-19,15:04:04,00
浦东建设,15.95,15.88,16.17,16.38,15.69,16.17,16.18,29315979,470733433,728,16.17,55500,16.16,62000,16.15,19900,16.14,77200,16.13,61836,16.18,28500,16.19,120989,16.20,30800,16.21,110900,16.22,2015-05-19,15:04:04,00
羚锐制药,14.20,14.20,15.21,15.43,14.20,15.21,15.22,36508147,540250074,3949,15.21,60550,15.20,44500,15.19,4200,15.18,3200,15.17,21790,15.22,32000,15.23,4200,15.24,52150,15.25,17300,15.26,2015-05-19,15:04:04,00
江苏舜天,15.37,15.53,16.67,16.96,15.36,16.68,16.69,32189821,524923223,24351,16.68,2000,16.67,26700,16.66,11482,16.65,52000,16.64,110520,16.69,165725,16.70,38500,16.71,35200,16.72,22500,16.73,2015-05-19,15:04:04,00
大恒科技,30.52,30.50,31.49,31.67,30.51,31.49,31.50,16519316,515160664,21800,31.49,5200,31.48,7800,31.47,7790,31.46,22264,31.45,12000,31.50,11750,31.51,23600,31.52,23700,31.53,6400,31.54,2015-05-19,15:04:04,00
亿阳信通,0.00,23.96,23.96,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
华仪电气,15.02,15.02,15.51,15.55,14.70,15.52,15.55,19113002,288454192,6700,15.52,26650,15.51,70500,15.50,100,15.49,4300,15.48,36500,15.55,4700,15.56,3150,15.57,112500,15.58,4900,15.59,2015-05-19,15:04:04,00
西水股份,36.07,36.50,37.75,38.99,36.01,37.73,37.74,12602314,472061546,2700,37.73,7700,37.72,21500,37.71,5100,37.70,1100,37.68,100,37.74,1300,37.75,29500,37.76,5000,37.77,5200,37.78,2015-05-19,15:04:04,00
中电远达,29.39,29.53,29.91,30.09,29.31,29.92,29.93,16570680,491748436,10000,29.92,16600,29.91,3700,29.90,14400,29.89,32500,29.88,3000,29.93,3300,29.94,17900,29.95,720,29.96,1700,29.97,2015-05-19,15:04:04,00
三峡新材,9.56,8.69,9.56,9.56,9.56,9.56,0.00,134126,1282245,22855874,9.56,141800,9.55,4900,9.54,24500,9.53,12000,9.52,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,00
鄂尔多斯,11.49,11.49,11.81,11.84,11.49,11.81,11.82,9276909,108746268,12800,11.81,17318,11.80,11800,11.79,11300,11.78,7500,11.77,16100,11.82,17712,11.83,17100,11.84,26400,11.85,4800,11.86,2015-05-19,15:04:04,00
美罗药业,24.89,25.02,25.22,25.44,24.54,25.21,25.23,8267507,206190815,750,25.21,214200,25.20,103200,25.18,65999,25.17,34700,25.16,3400,25.23,14499,25.24,9900,25.25,1300,25.26,17200,25.27,2015-05-19,15:04:04,00
安琪酵母,26.01,25.99,27.29,27.36,25.90,27.28,27.29,13706374,366051820,1100,27.28,16600,27.27,6100,27.26,5600,27.25,4800,27.18,6400,27.29,32258,27.30,9400,27.31,10600,27.32,17300,27.33,2015-05-19,15:04:04,00
蓝星新材,21.37,21.42,21.83,22.58,20.55,21.83,21.84,9973997,215868557,200,21.83,15200,21.82,2370,21.81,4800,21.80,16800,21.79,33278,21.84,49157,21.85,3500,21.86,14000,21.88,8900,21.89,2015-05-19,15:04:04,00
维维股份,9.01,9.15,9.18,9.25,9.01,9.17,9.18,58625413,535534412,120265,9.17,98821,9.16,100100,9.15,127161,9.14,128000,9.13,7500,9.18,213100,9.19,675210,9.20,107200,9.21,143400,9.22,2015-05-19,15:04:04,00
*ST南化,13.00,12.93,13.58,13.58,12.83,13.58,0.00,2534699,34152244,615130,13.58,11874,13.57,5000,13.51,53100,13.50,1000,13.48,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,00
标准股份,11.83,11.83,12.28,12.32,11.68,12.26,12.27,11604359,139396758,2200,12.26,6500,12.25,56600,12.24,21500,12.23,16574,12.22,69000,12.27,51198,12.30,36100,12.31,26756,12.32,34900,12.33,2015-05-19,15:04:04,00
曙光股份,0.00,7.92,7.92,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
恒顺醋业,27.62,27.44,28.14,28.71,27.00,28.16,28.17,12757041,356983467,8400,28.16,1300,28.15,1100,28.14,9400,28.13,5000,28.12,5600,28.17,27100,28.18,7900,28.19,45100,28.20,1200,28.21,2015-05-19,15:04:04,00
商业城,23.60,24.00,26.40,26.40,23.52,26.40,0.00,4365321,108818613,515844,26.40,2400,26.38,500,26.37,300,26.35,100,26.34,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,00
酒钢宏兴,4.96,4.97,5.06,5.11,4.94,5.06,5.07,140332414,709485800,212400,5.06,1421700,5.05,753700,5.04,910500,5.03,608200,5.02,1260900,5.07,1512600,5.08,1209500,5.09,3268183,5.10,996800,5.11,2015-05-19,15:04:04,00
华泰股份,5.84,5.85,6.18,6.19,5.82,6.18,6.19,51812399,313869952,97597,6.18,116948,6.17,275804,6.16,125372,6.15,247400,6.14,477980,6.19,706440,6.20,106301,6.21,138140,6.22,89600,6.23,2015-05-19,15:04:04,00
万华化学,24.31,24.43,24.66,24.92,24.18,24.65,24.66,28774752,706868865,6900,24.65,4200,24.64,6700,24.63,10500,24.62,83581,24.61,700,24.66,6100,24.67,28550,24.68,39364,24.69,26700,24.70,2015-05-19,15:04:04,00
桂东电力,34.59,34.99,35.00,35.55,34.30,35.00,35.06,3715070,129667048,1700,35.00,200,34.98,600,34.97,300,34.92,1400,34.90,6000,35.06,33000,35.07,900,35.08,10000,35.09,21400,35.10,2015-05-19,15:04:04,00
荣华实业,9.37,9.42,9.60,9.66,9.31,9.60,9.61,39551438,376266500,212326,9.60,55600,9.59,14200,9.58,46400,9.57,21400,9.56,112100,9.61,264400,9.62,214204,9.63,620361,9.64,406400,9.65,2015-05-19,15:04:04,00
平高电气,20.87,20.85,22.94,22.94,20.81,22.94,0.00,65810870,1469741913,1524719,22.94,87697,22.93,1600,22.92,400,22.91,11600,22.90,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,00
上海家化,43.39,43.58,44.58,44.80,42.80,44.59,44.60,12553728,550312609,4000,44.59,1400,44.58,10900,44.57,21700,44.56,500,44.55,14600,44.60,4200,44.61,2500,44.62,1000,44.63,1200,44.65,2015-05-19,15:04:04,00
洪都航空,41.86,41.86,42.05,42.98,41.25,42.05,42.06,25896809,1089923175,6900,42.05,7900,42.04,10200,42.03,3100,42.02,200,42.01,12550,42.06,5300,42.07,26300,42.08,15200,42.09,25800,42.10,2015-05-19,15:04:04,00
营口港,5.94,5.83,6.10,6.15,5.86,6.09,6.10,98480486,595575241,290867,6.09,372000,6.08,512600,6.07,512056,6.06,356600,6.05,2083600,6.10,794700,6.11,808300,6.12,597500,6.13,794290,6.14,2015-05-19,15:04:04,00
巢东股份,34.06,34.05,35.68,35.97,34.06,35.52,35.70,11032793,387895812,3999,35.52,1200,35.51,1700,35.50,2700,35.49,400,35.47,300,35.70,400,35.72,1800,35.73,1100,35.74,8200,35.75,2015-05-19,15:04:04,00
亚星化学,0.00,10.53,10.53,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
振华重工,9.00,9.32,9.65,9.87,8.88,9.65,9.66,139872243,1340826997,114300,9.65,537400,9.64,224871,9.63,167882,9.62,232715,9.61,109280,9.66,338210,9.67,479212,9.68,365794,9.69,1316229,9.70,2015-05-19,15:04:04,00
国栋建设,6.89,6.87,7.00,7.06,6.82,6.99,7.00,44590972,309556578,141780,6.99,145350,6.98,175948,6.97,77700,6.96,77500,6.95,93600,7.00,416300,7.01,238400,7.02,233700,7.03,257400,7.04,2015-05-19,15:04:04,00
天房发展,6.70,6.69,7.03,7.05,6.70,7.04,7.05,42865585,297122829,503247,7.04,15600,7.02,60930,7.01,354249,7.00,32800,6.99,851448,7.05,593800,7.06,479200,7.07,801900,7.08,574700,7.09,2015-05-19,15:04:04,00
瀚蓝环境,18.47,18.47,19.36,19.48,18.40,19.33,19.35,17718662,338459085,6900,19.33,8500,19.32,7500,19.31,17500,19.30,500,19.29,1288,19.35,90160,19.36,56700,19.37,40300,19.38,5000,19.39,2015-05-19,15:04:04,00
华发股份,14.30,14.63,14.80,14.96,14.30,14.79,14.80,32289547,476282742,31400,14.79,66600,14.78,40400,14.77,21900,14.76,9400,14.75,4623,14.80,81784,14.81,97300,14.82,78000,14.83,96400,14.84,2015-05-19,15:04:04,00
西藏天路,14.25,14.37,14.53,14.59,14.18,14.53,14.54,22951863,331556319,8300,14.53,18400,14.52,32000,14.51,69500,14.50,37500,14.49,78000,14.54,43900,14.55,34600,14.56,33100,14.57,94891,14.58,2015-05-19,15:04:04,00
大东方,13.80,13.80,14.14,14.21,13.75,14.13,14.14,21223706,297592908,27400,14.13,13600,14.12,8400,14.11,392800,14.10,5000,14.09,47500,14.14,7656,14.15,8700,14.16,112800,14.17,82500,14.18,2015-05-19,15:04:04,00
兰太实业,16.52,16.70,16.32,16.80,16.20,16.34,16.35,29118167,477419429,2000,16.34,15400,16.33,2000,16.32,8300,16.30,14000,16.29,98297,16.35,4900,16.36,29800,16.38,22100,16.39,27400,16.40,2015-05-19,15:04:04,00
中新药业,25.80,25.49,25.59,25.80,25.00,25.59,25.60,10658930,270976556,16070,25.59,10200,25.57,1200,25.56,7300,25.55,300,25.54,44087,25.60,6500,25.61,12700,25.62,5100,25.63,64990,25.64,2015-05-19,15:04:04,00
天通股份,18.85,18.79,19.11,19.29,18.55,19.10,19.11,24880721,472001114,1000,19.10,13400,19.09,6000,19.03,8300,19.02,15000,19.01,12102,19.11,28980,19.12,104460,19.13,12100,19.14,31600,19.15,2015-05-19,15:04:04,00
宏达股份,8.51,8.51,8.78,8.81,8.46,8.78,8.79,34139160,297490212,119200,8.78,125246,8.77,33600,8.76,117300,8.75,17200,8.74,114500,8.79,489600,8.80,136956,8.81,152800,8.82,178600,8.83,2015-05-19,15:04:04,00
白云山,35.71,35.63,36.19,36.20,34.60,36.19,36.20,25290725,892804715,10100,36.19,14600,36.18,6300,36.17,6900,36.16,6700,36.15,8682,36.20,10300,36.21,1700,36.22,4500,36.23,1600,36.24,2015-05-19,15:04:04,00
长春燃气,12.72,12.70,12.67,12.95,12.41,12.66,12.67,43499230,551522035,14700,12.66,14900,12.65,27104,12.64,12100,12.63,3000,12.62,14400,12.67,55200,12.68,56000,12.69,87820,12.70,50100,12.71,2015-05-19,15:04:04,00
国机汽车,30.60,30.74,30.62,30.95,30.19,30.61,30.68,5366203,163899360,100,30.61,23200,30.60,19300,30.59,1000,30.58,500,30.57,11926,30.68,13000,30.69,2500,30.70,1600,30.71,100,30.73,2015-05-19,15:04:04,00
澳柯玛,9.05,8.97,9.20,9.26,8.97,9.19,9.20,36172687,329576489,95700,9.19,27400,9.18,10400,9.17,11400,9.16,20400,9.15,64300,9.20,166000,9.21,271726,9.22,107160,9.23,60500,9.24,2015-05-19,15:04:04,00
美克家居,16.97,16.96,16.95,17.19,16.20,16.96,16.97,15407259,255668623,4400,16.96,3637,16.95,12899,16.94,9900,16.93,2000,16.92,14200,16.97,6800,16.98,18000,16.99,30200,17.00,13900,17.01,2015-05-19,15:04:04,00
西藏珠峰,23.12,23.10,24.52,24.96,23.12,24.54,24.55,7332966,179334225,900,24.54,500,24.53,6500,24.51,900,24.50,300,24.46,4401,24.55,9900,24.56,2300,24.57,2800,24.58,4400,24.59,2015-05-19,15:04:04,00
天利高新,9.37,9.34,9.50,9.69,9.34,9.49,9.50,23010731,219474517,19900,9.49,24500,9.48,44500,9.47,57300,9.46,219424,9.45,9000,9.50,38809,9.51,39700,9.52,55100,9.53,51950,9.54,2015-05-19,15:04:04,00
华夏幸福,28.08,28.38,28.66,28.94,28.07,28.66,28.67,28317519,808653929,1100,28.66,20300,28.65,21100,28.64,11700,28.63,2700,28.62,64400,28.67,12800,28.68,18900,28.69,60600,28.70,4300,28.71,2015-05-19,15:04:04,00
航天动力,28.38,28.72,28.42,28.70,27.50,28.42,28.43,39074615,1095983794,17200,28.42,16590,28.41,39500,28.40,54300,28.39,55200,28.38,42044,28.43,55100,28.44,48700,28.45,9900,28.46,9200,28.47,2015-05-19,15:04:04,00
长江通信,24.85,24.76,25.21,25.35,24.59,25.20,25.21,7391003,184860399,12100,25.20,7770,25.19,6700,25.18,300,25.17,2300,25.15,5500,25.21,3900,25.22,1204,25.23,6700,25.25,6300,25.26,2015-05-19,15:04:04,00
大橡塑,0.00,16.73,16.73,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
阳泉煤业,9.85,9.92,10.14,10.15,9.83,10.14,10.15,65437361,656784257,4400,10.14,229440,10.13,98000,10.12,249100,10.11,212299,10.10,290464,10.15,159100,10.16,134674,10.17,129700,10.18,166200,10.19,2015-05-19,15:04:04,00
山东高速,7.26,7.29,7.53,7.60,7.24,7.52,7.53,25032716,187957798,152700,7.52,102000,7.51,176508,7.50,20900,7.49,97200,7.48,10900,7.53,97100,7.54,208191,7.55,130680,7.56,118000,7.57,2015-05-19,15:04:04,00
亚宝药业,13.46,13.48,13.91,13.98,13.33,13.91,13.92,31114094,429466749,32000,13.91,85400,13.90,25900,13.89,114300,13.88,26873,13.87,104000,13.92,47700,13.93,72500,13.94,114300,13.95,54000,13.96,2015-05-19,15:04:04,00
浙江龙盛,30.48,30.38,31.55,31.88,30.20,31.55,31.56,63796384,1982738168,42500,31.55,31300,31.54,202700,31.53,38600,31.52,250808,31.51,29600,31.56,59100,31.57,59900,31.58,57500,31.59,119900,31.60,2015-05-19,15:04:04,00
旭光股份,19.85,19.40,20.36,20.49,19.65,20.37,20.38,15883467,320120566,7000,20.37,12500,20.36,9291,20.35,43400,20.34,6300,20.33,43300,20.38,5600,20.39,76296,20.40,1600,20.41,46550,20.42,2015-05-19,15:04:04,00
敦煌种业,11.50,11.65,11.69,11.80,11.32,11.68,11.69,34191091,395877919,28245,11.68,24000,11.67,42700,11.66,41600,11.65,169656,11.64,38200,11.69,165882,11.70,22900,11.71,30800,11.72,27640,11.73,2015-05-19,15:04:04,00
精伦电子,16.29,16.32,16.60,16.66,16.29,16.59,16.60,9005866,148661100,44168,16.59,4000,16.58,6000,16.57,166000,16.56,99000,16.55,11400,16.60,36300,16.61,13400,16.62,34800,16.63,44100,16.64,2015-05-19,15:04:04,00
恒丰纸业,12.17,12.17,12.56,12.77,12.07,12.55,12.57,7429890,92679574,15361,12.55,167700,12.54,33557,12.53,15700,12.52,62200,12.51,16800,12.57,53738,12.58,68500,12.59,48120,12.60,6000,12.61,2015-05-19,15:04:04,00
国旅联合,22.37,22.55,22.26,23.03,21.00,22.19,22.20,21572920,477979981,3500,22.19,47606,22.18,1000,22.16,10800,22.15,1900,22.12,229674,22.20,900,22.23,300,22.25,5800,22.27,4600,22.29,2015-05-19,15:04:04,00
新农开发,14.14,14.14,14.30,14.30,13.86,14.28,14.29,10375094,146441177,12300,14.28,12300,14.27,16900,14.26,12500,14.25,4900,14.23,2400,14.29,11100,14.30,22400,14.31,19000,14.32,10501,14.33,2015-05-19,15:04:04,00
华微电子,8.98,8.98,9.66,9.88,8.84,9.67,9.69,74856091,698914104,4000,9.67,92122,9.65,89700,9.64,13700,9.63,62600,9.62,400,9.69,54300,9.70,21900,9.71,13800,9.72,15800,9.73,2015-05-19,15:04:04,00
华联综超,10.33,10.35,10.62,10.69,10.23,10.61,10.62,18365134,193187700,16242,10.61,29903,10.60,8000,10.59,44600,10.58,22200,10.57,28600,10.62,79100,10.63,117100,10.64,288303,10.65,236166,10.66,2015-05-19,15:04:04,00
江西铜业,22.08,22.33,23.11,23.19,22.08,23.10,23.12,54925096,1251737392,260618,23.10,47100,23.09,38900,23.08,2400,23.07,11200,23.06,200,23.12,16600,23.13,16900,23.14,69483,23.15,88100,23.16,2015-05-19,15:04:04,00
联创光电,19.98,19.07,20.98,20.98,19.90,20.98,0.00,14250472,295207898,3267475,20.98,1400,20.97,4500,20.96,14600,20.95,800,20.92,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,00
通葡股份,20.88,20.74,20.48,20.95,20.22,20.48,20.52,4880230,100058712,1000,20.48,9050,20.47,7600,20.46,7400,20.45,500,20.43,25466,20.52,3000,20.53,200,20.55,100,20.56,3100,20.58,2015-05-19,15:04:04,00
宁波韵升,31.50,31.62,31.76,31.90,30.89,31.75,31.76,13280899,417410850,600,31.75,600,31.72,23600,31.71,3400,31.70,2000,31.69,2000,31.76,300,31.78,1700,31.79,28914,31.80,10000,31.81,2015-05-19,15:04:04,00
红星发展,14.90,14.90,15.22,15.46,14.90,15.21,15.22,16282972,247195359,5200,15.21,63049,15.20,10600,15.19,78200,15.18,10200,15.17,5800,15.22,53700,15.23,15134,15.24,13300,15.25,17800,15.26,2015-05-19,15:04:04,00
五洲交通,8.02,7.79,8.25,8.48,8.02,8.24,8.25,58398627,482693560,85100,8.24,89884,8.23,80000,8.22,247000,8.21,405900,8.20,2500,8.25,193614,8.26,122810,8.27,203400,8.28,173395,8.29,2015-05-19,15:04:04,00
西南证券,22.82,22.95,24.55,25.15,22.80,24.54,24.55,100368544,2434428065,39312,24.54,77000,24.53,37800,24.52,22600,24.51,28000,24.50,800,24.55,15000,24.56,50300,24.57,34600,24.58,45700,24.59,2015-05-19,15:04:04,00
三房巷,11.91,11.92,12.41,12.48,11.82,12.42,12.43,11008058,134234334,5000,12.42,6045,12.41,10533,12.40,11400,12.38,6900,12.37,1800,12.43,42249,12.44,55400,12.45,14960,12.46,11400,12.47,2015-05-19,15:04:04,00
万向德农,34.30,34.91,33.89,34.98,33.30,33.89,33.90,6967432,236322323,1500,33.89,600,33.87,6500,33.86,19100,33.85,400,33.84,3260,33.90,1500,33.91,10700,33.92,200,33.94,6900,33.95,2015-05-19,15:04:04,00
中航电子,39.91,39.94,39.83,39.91,38.66,39.84,39.85,23197905,913521001,1700,39.84,2100,39.83,12800,39.82,35600,39.81,16100,39.80,9000,39.85,6400,39.86,10100,39.87,48700,39.88,11800,39.89,2015-05-19,15:04:04,00
中文传媒,24.80,24.90,27.39,27.39,24.63,27.39,0.00,16594013,445370416,2134127,27.39,2000,27.38,1200,27.37,100,27.36,1900,27.35,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,00
华菱星马,17.85,17.65,17.73,18.53,17.66,17.75,17.76,15662271,280702138,53800,17.75,23900,17.73,11300,17.71,8982,17.70,28800,17.69,5100,17.76,18757,17.77,4500,17.78,25900,17.79,67700,17.80,2015-05-19,15:04:04,00
首开股份,0.00,13.76,13.76,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
宁沪高速,8.19,8.19,8.43,8.44,8.17,8.42,8.43,11499888,96162703,17365,8.42,179699,8.41,279800,8.40,31800,8.39,83400,8.38,58200,8.43,69300,8.44,110900,8.45,43030,8.46,23700,8.47,2015-05-19,15:04:04,00
天科股份,18.01,18.21,18.50,18.61,17.92,18.48,18.49,6019938,110250613,2134,18.48,3800,18.47,3000,18.46,500,18.45,1300,18.41,27000,18.49,2700,18.50,2300,18.51,1300,18.52,2400,18.54,2015-05-19,15:04:04,00
宝光股份,17.39,17.57,18.49,18.86,17.22,18.49,18.50,10389300,189359390,200,18.49,17739,18.48,500,18.47,200,18.46,3000,18.45,10910,18.50,71000,18.51,8700,18.52,1800,18.54,21300,18.55,2015-05-19,15:04:04,00
健康元,22.10,22.35,22.55,23.00,22.10,22.56,22.57,72144065,1634027701,149420,22.56,68405,22.55,24900,22.54,165100,22.53,38250,22.52,154300,22.57,12100,22.58,42620,22.59,137316,22.60,92000,22.61,2015-05-19,15:04:04,00
贤成矿业,35.60,35.06,35.40,35.90,35.11,35.36,35.42,4415499,156605362,500,35.36,3657,35.35,3600,35.33,1000,35.32,2300,35.31,100,35.42,4100,35.45,12100,35.46,100,35.47,5000,35.48,2015-05-19,15:04:04,00
广东明珠,19.21,17.46,19.21,19.21,18.48,19.21,0.00,13000283,248349140,6099507,19.21,41100,19.20,5600,19.19,22000,19.18,4500,19.17,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,00
金地集团,13.59,13.69,14.21,14.40,13.45,14.18,14.20,53346109,753700266,51800,14.18,7500,14.17,20500,14.16,223600,14.15,1500,14.14,41328,14.20,25400,14.21,32000,14.22,197901,14.23,100600,14.24,2015-05-19,15:04:04,00
山东金泰,20.50,20.58,20.69,21.10,20.02,20.70,20.71,7074623,145719044,41300,20.70,600,20.69,2800,20.68,700,20.67,6600,20.66,10700,20.71,8900,20.72,1000,20.73,1000,20.75,1000,20.78,2015-05-19,15:04:04,00
北巴传媒,16.67,16.55,16.80,17.06,16.55,16.78,16.82,18348613,308226841,13600,16.78,22400,16.76,6300,16.75,30200,16.74,4400,16.73,3450,16.82,300,16.83,19120,16.84,79900,16.85,14000,16.86,2015-05-19,15:04:04,00
海越股份,21.50,21.53,22.49,22.50,21.47,22.48,22.49,13799522,304013139,2900,22.48,6400,22.47,22000,22.46,18200,22.45,5920,22.44,5300,22.49,49650,22.50,6100,22.51,3000,22.52,1200,22.53,2015-05-19,15:04:04,00
龙净环保,48.50,48.38,50.48,50.81,48.21,50.46,50.48,20839641,1031282667,10000,50.46,5400,50.45,200,50.44,19890,50.43,12800,50.42,900,50.48,31100,50.49,400,50.50,3000,50.51,16400,50.52,2015-05-19,15:04:04,00
江山股份,33.15,33.03,33.77,33.98,32.68,33.76,33.77,3447010,114402564,2000,33.76,1600,33.74,6400,33.70,600,33.69,600,33.68,7800,33.77,24500,33.78,3000,33.79,4064,33.80,400,33.82,2015-05-19,15:04:04,00
金瑞科技,17.30,17.31,17.35,17.43,17.12,17.33,17.35,21864345,377811149,47000,17.33,23700,17.32,14800,17.31,78900,17.30,19100,17.29,15900,17.35,22240,17.36,24500,17.37,32940,17.38,33600,17.39,2015-05-19,15:04:04,00
成发科技,63.90,63.89,64.81,65.44,62.40,64.86,64.90,9094662,582045055,1600,64.86,3600,64.82,1200,64.80,1600,64.72,33791,64.71,4000,64.90,300,64.98,8600,64.99,39100,65.00,200,65.01,2015-05-19,15:04:04,00
盛和资源,34.41,34.41,35.28,35.36,34.21,35.22,35.35,12106738,421138998,900,35.22,24500,35.21,19000,35.20,300,35.18,900,35.17,17100,35.35,14700,35.36,1300,35.38,12100,35.39,6200,35.40,2015-05-19,15:04:04,00
东华实业,12.02,12.17,12.30,12.57,12.00,12.29,12.30,10544828,129892137,1500,12.29,6400,12.28,10000,12.27,5500,12.26,6400,12.25,1764,12.30,1000,12.31,20000,12.32,22400,12.33,6400,12.34,2015-05-19,15:04:04,00
盘江股份,12.10,12.07,12.35,12.36,12.00,12.35,12.36,21779038,266361426,156120,12.35,179200,12.34,34500,12.33,88200,12.32,67800,12.31,5600,12.36,26000,12.37,57200,12.38,52200,12.39,107250,12.40,2015-05-19,15:04:04,00
金山股份,8.14,8.14,8.53,8.57,8.11,8.54,8.55,31178836,261023177,3300,8.54,400,8.53,10800,8.52,38080,8.51,116100,8.50,80000,8.55,101600,8.56,170300,8.57,135575,8.58,99000,8.59,2015-05-19,15:04:04,00
安源煤业,10.92,10.35,10.78,11.37,10.52,10.79,10.80,112630690,1226998041,155300,10.79,410900,10.78,99900,10.77,144500,10.76,110600,10.75,656916,10.80,63300,10.81,130365,10.82,93700,10.83,75717,10.84,2015-05-19,15:04:04,00
海澜之家,15.11,15.14,15.27,15.48,15.01,15.27,15.28,11652103,178405438,5500,15.27,9900,15.26,1000,15.25,1000,15.24,68600,15.23,51800,15.28,28500,15.30,1000,15.32,5200,15.35,500,15.37,2015-05-19,15:04:04,00
